_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f8b7d,L. Jonsson, ST,19,54,65,11,278593,"185cm / 6'1""",75kg / 165lbs,Right,230K,750,334K
6626889c0cf284fe712f8c7e,C. Agius, CAM LM,17,51,67,16,277995,"178cm / 5'10""",68kg / 150lbs,Right,150K,500,356K
6626889b0cf284fe712f6abd,A. Rrahmani, CB,29,80,80,0,244263,"192cm / 6'4""",75kg / 165lbs,Right,17.5M,57K,29.8M
6626889b0cf284fe712f8156,M. Campos, ST,29,64,64,0,229144,"177cm / 5'10""",81kg / 179lbs,Right,575K,4K,1.2M
6626889c0cf284fe712f9dd9,23 R. Duterte, LWB,28,62,62,0,269290,"178cm / 5'10""",69kg / 152lbs,Left,350K,1K,613K
6626889c0cf284fe712fa64f,F. Schock, GK,22,61,69,8,264529,"199cm / 6'6""",95kg / 209lbs,Right,650K,2K,1.2M
6626889c0cf284fe712fa49a,E. Recalde, GK,27,65,68,3,265508,"186cm / 6'1""",84kg / 185lbs,Right,700K,500,1.6M
6626889c0cf284fe712f8214,19 T. Smith, CM,20,51,59,8,224927,"170cm / 5'7""",68kg / 150lbs,Right,50K,2K,98K
6626889c0cf284fe712fa853,J. Dubasin, RM ST CAM,23,71,77,6,263883,"181cm / 5'11""",68kg / 150lbs,Right,3M,9K,0
6626889c0cf284fe712f8767,22 J. dos Santos, CDM CM,31,75,75,0,170370,"172cm / 5'8""",74kg / 163lbs,Right,3.9M,37K,6.6M
6626889c0cf284fe712fa0bd,22 Lee Sung Min, CB,20,50,57,7,267755,"191cm / 6'3""",79kg / 174lbs,Right,90K,1K,135K
6626889b0cf284fe712f7f54,B. Provoste, CAM CM,23,60,66,6,236905,"174cm / 5'9""",70kg / 154lbs,Right,400K,1K,620K
6626889b0cf284fe712f7738,L. Villiger, ST,20,63,77,14,275090,"190cm / 6'3""",85kg / 187lbs,Right,1.2M,2K,2.5M
6626889b0cf284fe712f6fc7,23 Lucas Veríssimo, CB,26,76,79,3,235688,"188cm / 6'2""",84kg / 185lbs,Right,8.5M,12K,17.6M
6626889b0cf284fe712f71f0,N. Angulo, CAM ST RM,20,65,76,11,264205,"184cm / 6'0""",65kg / 143lbs,Right,1.6M,5K,2.7M
6626889c0cf284fe712f8949,P. Charpentier, ST,23,64,72,8,279826,"188cm / 6'2""",82kg / 181lbs,Right,1.3M,500,3.1M
6626889b0cf284fe712f6bf8,Reinildo, LB CB,29,81,81,0,236045,"180cm / 5'11""",73kg / 161lbs,Left,22.5M,60K,46.1M
6626889c0cf284fe712fa43a,R. Janse, GK,21,59,69,10,265747,"189cm / 6'2""",72kg / 159lbs,Right,450K,950,765K
6626889c0cf284fe712fa335,Wesley Tanque, ST LW,26,63,64,1,266220,"188cm / 6'2""",82kg / 181lbs,Left,575K,4K,1.3M
6626889c0cf284fe712fa90c,22 A. Demouchy, CB,19,56,65,9,263461,"186cm / 6'1""",77kg / 170lbs,Right,300K,500,585K
6626889b0cf284fe712f672f,P. Dybala, CF CAM ST,29,86,86,0,211110,"177cm / 5'10""",75kg / 165lbs,Left,68M,130K,115.6M
6626889c0cf284fe712fa434,L. Garro, RB RM,26,67,68,1,265740,"175cm / 5'9""",75kg / 165lbs,Right,1.1M,6K,2.4M
6626889c0cf284fe712fa742,23 Kevin, LM RM RW,21,67,77,10,264176,"173cm / 5'8""",69kg / 152lbs,Right,2.3M,3K,0
6626889b0cf284fe712f6816,F. Chaïbi, LM CM CF,20,76,86,10,270670,"183cm / 6'0""",79kg / 174lbs,Right,16.5M,25K,31.4M
6626889c0cf284fe712f878c,18 Trashorras, CDM CM CAM,36,75,75,0,159172,"179cm / 5'10""",71kg / 157lbs,Right,900K,8K,1.4M
6626889c0cf284fe712f90f2,S. Diarte, CB,19,57,68,11,275759,"190cm / 6'3""",97kg / 214lbs,Right,325K,1K,536K
6626889c0cf284fe712fa2ac,23 D. Mosquera, ST,22,66+3,73+3,7,266585,"181cm / 5'11""",85kg / 187lbs,Right,1.8M,1K,2.9M
6626889b0cf284fe712f69da,Marco Asensio, RW,27,83,83,0,220834,"182cm / 6'0""",76kg / 168lbs,Left,38.5M,115K,71.2M
6626889b0cf284fe712f7db1,19 Kaká, CAM CM,27,64,64,0,243300,"175cm / 5'9""",67kg / 148lbs,Right,475K,3K,998K
6626889b0cf284fe712f79da,C. Calzadilla, RW RB,21,62,69,7,262752,"181cm / 5'11""",72kg / 159lbs,Right,800K,500,1.9M
6626889c0cf284fe712f93c7,I. Fofana, CM,19,58,74,16,274440,"178cm / 5'10""",75kg / 165lbs,Right,525K,700,1.2M
6626889c0cf284fe712f9b42,K. Kardyś, RM CM,20,56,69,13,270539,"179cm / 5'10""",67kg / 148lbs,Right,350K,550,691K
6626889c0cf284fe712f93d0,J. Dempsey, LB LWB,18,54,68,14,274451,"175cm / 5'9""",70kg / 154lbs,Left,240K,500,522K
6626889c0cf284fe712f9a88,23 Arthur Sales, ST,19,67,77,10,270824,"184cm / 6'0""",74kg / 163lbs,Left,2.2M,2K,5.1M
6626889b0cf284fe712f78f4,23 Pedro Henrique, CB,21,60,67,7,267590,"187cm / 6'2""",81kg / 179lbs,Right,475K,550,736K
6626889c0cf284fe712f94f1,K. Silva, CB,20,61,73,12,273907,"185cm / 6'1""",79kg / 174lbs,Right,750K,2K,1.3M
6626889c0cf284fe712f8807,19 Robinho, LW CAM,34,77,77,0,136144,"172cm / 5'8""",65kg / 143lbs,Right,4.5M,20K,9M
6626889c0cf284fe712f8de2,R. Lipinski, LWB LM,20,61,69,8,277431,"181cm / 5'11""",71kg / 157lbs,Left,675K,750,1.3M
6626889b0cf284fe712f6bbe,L. Buchanan, LB CB,22,69,76,7,247385,"175cm / 5'9""",67kg / 148lbs,Left,2.7M,7K,5.7M
6626889b0cf284fe712f7c2d,M. Kana, CDM CB CM,20,68,77,9,252489,"183cm / 6'0""",62kg / 137lbs,Right,2.5M,6K,0
6626889c0cf284fe712f9c8d,T. Booth, GK,18,54,66,12,269948,"188cm / 6'2""",82kg / 181lbs,Right,220K,500,429K
6626889b0cf284fe712f7cfd,23 D. Redan, ST,21,64,74,10,246123,"176cm / 5'9""",76kg / 168lbs,Right,1.3M,1K,2.3M
6626889c0cf284fe712f9ac5,J. Ferizaj, CM,18,57,77,20,270705,"172cm / 5'8""",74kg / 163lbs,Right,450K,750,1.3M
6626889b0cf284fe712f6a43,N. Aké, CB LB,28,82,83,1,208920,"180cm / 5'11""",75kg / 165lbs,Left,29M,135K,55.8M
6626889c0cf284fe712f8e47,J. Swierot, CM CAM,17,59,80,21,277170,"168cm / 5'6""",62kg / 137lbs,Right,700K,500,2.1M
6626889c0cf284fe712fa429,23 E. Meléndez, CM CDM,21,60-3,66-3,6,265723,"175cm / 5'9""",64kg / 141lbs,Right,400K,500,940K
6626889c0cf284fe712f9080,L. Lonardi, CM CDM CB,24,59,64,5,276058,"187cm / 6'2""",77kg / 170lbs,Right,350K,650,569K
6626889b0cf284fe712f6750,T. Koopmeiners, CM CAM CDM,25,82,84,2,240679,"183cm / 6'0""",77kg / 170lbs,Left,38M,62K,67.5M
6626889c0cf284fe712f9171,S. Revan, LB CB,19,61,76,15,275599,"181cm / 5'11""",65kg / 143lbs,Left,750K,6K,0
6626889b0cf284fe712f7e41,H. Evjen, RW CAM,23,73,78,5,242162,"178cm / 5'10""",68kg / 150lbs,Left,4.6M,6K,6.3M
6626889c0cf284fe712f9e73,He Youzu, ST,24,48,53,5,268921,"186cm / 6'1""",80kg / 176lbs,Right,70K,1K,114K
6626889c0cf284fe712f9f87,23 C. Díaz Ferrada, CDM,19,55,67,12,268406,"183cm / 6'0""",82kg / 181lbs,Right,275K,600,426K
6626889c0cf284fe712f955a,I. Valdez, RM ST,28,67,67,0,273682,"180cm / 5'11""",73kg / 161lbs,Right,1M,500,2.2M
6626889c0cf284fe712f8911,10 Y. Mansouri, CDM,31,69,72,3,7384,"175cm / 5'9""",69kg / 152lbs,Right,0,0,0
6626889c0cf284fe712fa141,23 R. Rivas, ST,25,64,69,5,267534,"190cm / 6'3""",80kg / 176lbs,Right,875K,500,1.9M
6626889b0cf284fe712f7feb,M. Munetsi, CM CAM,27,76-1,77-1,1,235432,"188cm / 6'2""",83kg / 183lbs,Right,8.5M,23K,17.6M
6626889b0cf284fe712f6a96,A. Ezzalzouli, LM RM,21,74,84,10,264432,"177cm / 5'10""",73kg / 161lbs,Right,9.5M,15K,21.9M
6626889b0cf284fe712f6f7f,J. Ardaiz, ST,24,66,71,5,241005,"186cm / 6'1""",85kg / 187lbs,Left,1.3M,4K,2M
6626889c0cf284fe712f81ef,Y. Barbet, CB,30,72,72,0,224189,"187cm / 6'2""",81kg / 179lbs,Left,1.9M,7K,3.4M
6626889c0cf284fe712f84dc,P. Klement, CAM CM,30,69,69,0,205086,"175cm / 5'9""",72kg / 159lbs,Left,1.3M,8K,2M
6626889c0cf284fe712f9744,Jesús López, GK,20,60,72,12,272395,"187cm / 6'2""",75kg / 165lbs,Right,525K,850,945K
6626889b0cf284fe712f73be,H. Martínez, CDM CB,25,69,74,5,235665,"185cm / 6'1""",65kg / 143lbs,Right,1.9M,2K,2.8M
6626889c0cf284fe712f92b6,23 Pang Pingmeng, GK,22,48,48,0,275110,"183cm / 6'0""",76kg / 168lbs,Left,40K,950,62K
6626889b0cf284fe712f67da,B. Yılmaz, RM LM LB,23,73,80,7,263205,"186cm / 6'1""",72kg / 159lbs,Right,6M,26K,12.6M
6626889c0cf284fe712f8710,K. McFadzean, CB,36,69,69,0,173671,"185cm / 6'1""",85kg / 187lbs,Right,250K,13K,475K
6626889c0cf284fe712f9327,G. Zuma, CDM CM,24,65,69,4,274894,"170cm / 5'7""",68kg / 150lbs,Right,925K,500,2.1M
6626889c0cf284fe712fa234,23 T. Altıkardeş, CB CDM RB,18,60,74,14,266794,"188cm / 6'2""",75kg / 165lbs,Right,525K,1K,1.3M
6626889b0cf284fe712f684e,A. Prass, CM LM CAM,22,74,82,8,263041,"180cm / 5'11""",72kg / 159lbs,Left,9.5M,14K,16.2M
