_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f6cb5,E. Bajraktarevic, CAM RM,18,63,81,18,269823,"175cm / 5'9""",64kg / 141lbs,Left,1.2M,650,2.6M
6626889b0cf284fe712f6835,Éder Militão, CB,25,86,89,3,240130,"186cm / 6'1""",78kg / 172lbs,Right,80M,210K,170M
6626889b0cf284fe712f7535,C. Bacca, ST,36,75,75,0,207664,"181cm / 5'11""",77kg / 170lbs,Right,1.9M,4K,2.7M
6626889c0cf284fe712f84c5,B. Sarr, RB RM,31,71,71,0,204472,"178cm / 5'10""",71kg / 157lbs,Right,1.4M,28K,2.3M
6626889c0cf284fe712f9eab,A. Vallocchia, CM,26,61,63,2,268793,"179cm / 5'10""",75kg / 165lbs,Left,400K,800,650K
6626889b0cf284fe712f7f8f,L. Marson, GK,25,63,67,4,235880,"194cm / 6'4""",92kg / 203lbs,Left,525K,600,853K
6626889b0cf284fe712f7256,B. Chrisene, LWB LB,19,65,77,12,256556,"183cm / 6'0""",80kg / 176lbs,Left,1.6M,8K,0
6626889b0cf284fe712f78c1,Anderson Jesus, CB,28,72,73,1,266250,"189cm / 6'2""",77kg / 170lbs,Right,2.2M,5K,4.7M
6626889c0cf284fe712fa8e8,22 J. Karbownik, LM,20,56,70,14,263579,"174cm / 5'9""",70kg / 154lbs,Right,350K,1K,709K
6626889c0cf284fe712fa3d8,C. O'Riordan, CB,19,60,71,11,266095,"193cm / 6'4""",84kg / 185lbs,Right,500K,3K,1.1M
6626889c0cf284fe712f860d,22 M. Coronel, CB,32,68,68,0,193602,"180cm / 5'11""",82kg / 181lbs,Right,775K,6K,1.2M
6626889b0cf284fe712f78d2,A. Kade, LM RM,19,64,78,14,266433,"185cm / 6'1""",72kg / 159lbs,Right,1.4M,2K,2.9M
6626889b0cf284fe712f70a2,A. Witsel, CB,34,80,80,0,177413,"186cm / 6'1""",81kg / 179lbs,Right,7M,53K,14.4M
6626889b0cf284fe712f6d94,R. Holding, CB,27,75,76,1,228295,"189cm / 6'2""",75kg / 165lbs,Right,5.5M,33K,10.9M
6626889b0cf284fe712f7df8,H. Marcelin, CB,23,69,75,6,242603,"197cm / 6'6""",82kg / 181lbs,Right,2M,4K,4M
6626889b0cf284fe712f68e7,G. Rodríguez, CDM,28,83,83-1,0,225659,"185cm / 6'1""",80kg / 176lbs,Right,32M,37K,67.2M
6626889c0cf284fe712f9541,B. Rolland, CB,20,55,68,13,273852,"186cm / 6'1""",78kg / 172lbs,Right,275K,1K,516K
6626889c0cf284fe712fa07a,M. González, CDM CM,19,65,76,11,267853,"178cm / 5'10""",73kg / 161lbs,Right,1.5M,2K,2.6M
6626889c0cf284fe712fa7f5,22 Yuri, LWB LM,25,60,63,3,263928,"175cm / 5'9""",78kg / 172lbs,Left,300K,2K,458K
6626889c0cf284fe712f8606,10 Azeez, CM,18,51,56,5,193454,"172cm / 5'8""",67kg / 148lbs,Right,0,0,0
6626889b0cf284fe712f737d,C. Ejuke, LM RM LW,25,75,76,1,238050,"176cm / 5'9""",72kg / 159lbs,Right,6.5M,26K,10.2M
6626889c0cf284fe712fa719,22 B. Bulut, CM,18,55,71,16,264287,"176cm / 5'9""",71kg / 157lbs,Right,325K,750,853K
6626889c0cf284fe712fa32c,B. Messaoudi, ST RM,25,66,70,4,266391,"184cm / 6'0""",76kg / 168lbs,Right,1.2M,5K,1.8M
6626889c0cf284fe712f8aff,T. Gooijer, CB RB,18,63,80,17,278911,"185cm / 6'1""",78kg / 172lbs,Right,1.1M,850,2.2M
6626889c0cf284fe712f96c9,23 G. Joseph, ST,18,51,63,12,272671,"203cm / 6'8""",80kg / 176lbs,Right,140K,600,217K
6626889c0cf284fe712fa0bf,22 E. Ali Said, RM LM,19,59,70,11,267757,"178cm / 5'10""",71kg / 157lbs,Right,475K,550,926K
6626889c0cf284fe712f8adb,A. Cunningham, CM,17,50,69,19,279090,"180cm / 5'11""",74kg / 163lbs,Right,120K,500,285K
6626889c0cf284fe712f98cb,C. Manzoki, ST,26,66,67,1,271589,"188cm / 6'2""",80kg / 176lbs,Right,1M,4K,1.6M
6626889b0cf284fe712f6fcd,Brais Méndez, CM RM CAM,26,81,82,1,235944,"187cm / 6'2""",76kg / 168lbs,Left,30M,42K,65.3M
6626889b0cf284fe712f6bdf,T. Ouwejan, LB LM,26,71,72,1,229155,"183cm / 6'0""",78kg / 172lbs,Left,2M,8K,3.4M
6626889b0cf284fe712f807a,18 P. Silva Torrejón, LB LM,20,61,70,9,233777,"180cm / 5'11""",76kg / 168lbs,Left,325K,2K,0
6626889c0cf284fe712f8c63,R. Jutta, ST CAM,23,70,77,7,277963,"160cm / 5'3""",51kg / 112lbs,Right,3.2M,500,7.7M
6626889c0cf284fe712fa5d1,E. Boateng, CM,26,65,68,3,264710,"174cm / 5'9""",66kg / 146lbs,Right,925K,5K,1.9M
6626889b0cf284fe712f6eb4,A. Hackford, ST,19,60,75,15,260192,"177cm / 5'10""",68kg / 150lbs,Right,600K,4K,0
6626889c0cf284fe712f887e,O. Sanderson, ST,19,60,71,11,70099,"183cm / 6'0""",77kg / 170lbs,Right,525K,7K,0
6626889c0cf284fe712f8f47,M. Heule, LB,22,62,68,6,276773,"172cm / 5'8""",73kg / 161lbs,Right,600K,1K,990K
6626889b0cf284fe712f68eb,A. Ramsdale, GK,25,83,86,3,233934,"191cm / 6'3""",77kg / 170lbs,Right,37M,95K,71.2M
6626889b0cf284fe712f7658,K. Amoako, CDM,18,60,78,18,279490,"186cm / 6'1""",77kg / 170lbs,Right,600K,2K,1.4M
6626889c0cf284fe712f8493,14 Pablo, ST,21,69,77,8,206093,"185cm / 6'1""",67kg / 148lbs,Right,925K,8K,0
6626889c0cf284fe712f8489,J. Wallace, RM CAM,29,74,74,0,205970,"178cm / 5'10""",70kg / 154lbs,Right,4.1M,31K,7.8M
6626889c0cf284fe712f989d,D. Owusu-Sekyere, LM LW ST,23,66+1,72+1,6,271525,"184cm / 6'0""",77kg / 170lbs,Right,1.4M,3K,2.5M
6626889b0cf284fe712f815b,C. Charisis, CM CDM,28,68,68,0,229247,"177cm / 5'10""",68kg / 150lbs,Right,1.2M,8K,2.3M
6626889b0cf284fe712f7a62,T. Ali, LM RM,25,68,71,3,260972,"174cm / 5'9""",63kg / 139lbs,Right,1.6M,4K,2.2M
6626889b0cf284fe712f7aa0,S. Balobaid, LB,23,62,69,7,260010,"168cm / 5'6""",59kg / 130lbs,Left,750K,5K,1.4M
6626889b0cf284fe712f7c34,23 M. Cavar, CB,23,60,67,7,252569,"193cm / 6'4""",88kg / 194lbs,Right,450K,1K,743K
6626889c0cf284fe712f8fb3,A. Tsiftsis, GK,23,64,70,6,276591,"191cm / 6'3""",83kg / 183lbs,Right,750K,2K,1.2M
6626889b0cf284fe712f7f5f,18 E. Mabouka, RB RWB CB,29,64,64,0,237076,"176cm / 5'9""",67kg / 148lbs,Right,0,0,0
6626889c0cf284fe712f87ff,13 Fabinho, CDM RB CB CM,32,69,69,0,135077,"180cm / 5'11""",72kg / 159lbs,Right,240K,4K,0
6626889c0cf284fe712f9f12,23 D. Goncalves, CB,19,58,69,11,268600,"179cm / 5'10""",82kg / 181lbs,Right,400K,500,940K
6626889b0cf284fe712f6ef6,J. Hernández, LB,24,73,77,4,252990,"172cm / 5'8""",69kg / 152lbs,Left,4.1M,2K,6M
6626889b0cf284fe712f73dd,S. Ingelsson, CAM LM,25,68,73,5,229910,"189cm / 6'2""",83kg / 183lbs,Left,1.8M,6K,2.9M
6626889b0cf284fe712f690e,S. Gustafson, CDM CM,28,75,75,0,213614,"186cm / 6'1""",80kg / 176lbs,Right,0,0,0
6626889c0cf284fe712fa12c,22 D. Orellana Riffo, CM,19,59,66,7,267479,"171cm / 5'7""",77kg / 170lbs,Left,425K,500,659K
6626889c0cf284fe712f93fa,23 G. Balçalan, ST,26,68,68,0,274325,"191cm / 6'3""",82kg / 181lbs,Left,1.3M,7K,2.5M
6626889b0cf284fe712f6f38,T. Chorý, ST,28,73,73,0,244793,"200cm / 6'7""",101kg / 223lbs,Right,3.1M,1K,6.8M
6626889c0cf284fe712f86ff,M. Tekdemir, CDM CM,35,69,69,0,182670,"178cm / 5'10""",68kg / 150lbs,Right,400K,8K,800K
6626889c0cf284fe712fa788,Pep Gayà, CB,22,66,77,11,264105,"185cm / 6'1""",74kg / 163lbs,Right,1.8M,6K,0
6626889b0cf284fe712f6b22,Aarón, LWB LM LB,26,74,77,3,236295,"178cm / 5'10""",70kg / 154lbs,Left,5M,20K,9.4M
6626889c0cf284fe712f8e0c,N. Muth, CDM,24,69,73,4,277276,"170cm / 5'7""",59kg / 130lbs,Right,1.8M,500,4.1M
6626889b0cf284fe712f783f,23 J. Bahamboula, RW,21,62,77,15,270678,"178cm / 5'10""",66kg / 146lbs,Right,975K,2K,2.7M
6626889c0cf284fe712f8a53,A. Aguileda, GK,35,71,71,0,279298,"190cm / 6'3""",77kg / 170lbs,Right,210K,700,294K
6626889c0cf284fe712f8d4e,N. Sernelius, CM,16,52,70,18,277560,"181cm / 5'11""",70kg / 154lbs,Right,200K,500,375K
6626889c0cf284fe712f9163,A. Pietrelli, CF ST,20,61,71,10,275554,"192cm / 6'4""",87kg / 192lbs,Right,725K,650,1.3M
6626889c0cf284fe712fa5c9,O. Denham, CB,21,57+1,64+1,7,264695,"182cm / 6'0""",71kg / 157lbs,Right,300K,2K,0
6626889c0cf284fe712fa7cc,22 T. Khamis, CDM,21,54,65,11,264036,"177cm / 5'10""",66kg / 146lbs,Right,230K,2K,426K
6626889b0cf284fe712f69a7,R. Giles, LB LWB,23,73,78,5,243608,"183cm / 6'0""",72kg / 159lbs,Left,4.3M,28K,0
6626889c0cf284fe712fa307,W. Richmond, LM,23,61,67-1,6,266340,"178cm / 5'10""",77kg / 170lbs,Right,525K,1K,893K
6626889c0cf284fe712f8b5e,D. Aquino, LM LW,18,60,75,15,278454,"171cm / 5'7""",69kg / 152lbs,Right,575K,850,1.2M
6626889b0cf284fe712f72e9,I. Ogbu, CB,23,74,79,5,242635,"187cm / 6'2""",83kg / 183lbs,Right,6M,950,13.7M
6626889b0cf284fe712f7065,S. Berghuis, RW CAM CM,31,81,81,0,200260,"182cm / 6'0""",75kg / 165lbs,Left,21.5M,25K,30.1M
6626889c0cf284fe712fa8ab,Þ. Helgason, CM,22,67+1,75,8,263657,"187cm / 6'2""",66kg / 146lbs,Right,2.3M,5K,0
6626889c0cf284fe712f8879,G. Yassine, CAM RM,17,60,78,18,70017,"172cm / 5'8""",59kg / 130lbs,Left,625K,500,1.5M
6626889b0cf284fe712f7dd8,N. Burkart, LM RM,23,64+1,70+1,6,243838,"174cm / 5'9""",70kg / 154lbs,Right,925K,2K,1.5M
6626889c0cf284fe712f8d57,H. Mohammed, RM CAM,18,57,72,15,277574,"180cm / 5'11""",79kg / 174lbs,Left,375K,500,1.1M
6626889c0cf284fe712f8daf,N. Paull, CB,19,55,72,17,277522,"187cm / 6'2""",80kg / 176lbs,Left,300K,500,563K
6626889c0cf284fe712f885e,12 D. Suazo, ST,31,74,74,0,105477,"182cm / 6'0""",75kg / 165lbs,Right,2.1M,10K,0
6626889b0cf284fe712f7759,J. O'Brien-Whitmarsh, CAM CM,18,57,74,17,272868,"185cm / 6'1""",72kg / 159lbs,Right,425K,500,924K
6626889b0cf284fe712f7bd4,I. Jones, RM RWB,24,72,77,5,253055,"176cm / 5'9""",71kg / 157lbs,Right,3.5M,18K,6.9M
6626889c0cf284fe712f8dfd,Adri Suárez, GK,18,58,72,14,277239,"185cm / 6'1""",74kg / 163lbs,Right,400K,500,870K
6626889c0cf284fe712f90cc,Álex Sancris, RM LM,26,66,66,0,275986,"181cm / 5'11""",74kg / 163lbs,Right,925K,3K,1.5M
6626889c0cf284fe712fa8af,22 Pernambuco, LW,23,62,71,9,263661,"187cm / 6'2""",73kg / 161lbs,Left,875K,1K,1.3M
6626889b0cf284fe712f67e5,K. Trippier, RB,32,85,85,0,186345,"173cm / 5'8""",71kg / 157lbs,Right,37.5M,150K,71.3M
6626889b0cf284fe712f7be0,Félix Correia, LM ST LW,22,70,78-1,8,253167,"178cm / 5'10""",66kg / 146lbs,Right,3.6M,6K,8.3M
6626889c0cf284fe712f852c,J. Okore, CB,30,71,71,0,204163,"183cm / 6'0""",88kg / 194lbs,Right,1.5M,11K,2.3M
6626889c0cf284fe712f9e51,23 Wei Suowei, RB RM,17,50,62,12,269037,"177cm / 5'10""",57kg / 126lbs,Right,100K,500,175K
6626889c0cf284fe712f9864,23 Leo Bolgado, CB,23,66,70,4,271620,"190cm / 6'3""",84kg / 185lbs,Right,1.1M,2K,2.4M
6626889c0cf284fe712f81fc,B. Vécsei, CM,29,70,70,0,224375,"185cm / 6'1""",80kg / 176lbs,Left,0,0,0
6626889c0cf284fe712fa3e6,22 J. Tomino, CB,22,59,66,7,265811,"181cm / 5'11""",75kg / 165lbs,Right,425K,2K,701K
6626889c0cf284fe712f8648,20 Ahn Seong Nam, CDM CAM RB,35,59,59,0,191677,"176cm / 5'9""",68kg / 150lbs,Right,50K,800,63K
6626889b0cf284fe712f6c87,Rafa Marín, CB LB,21,71+1,82+1,11,277244,"191cm / 6'3""",78kg / 172lbs,Right,3.9M,45K,0
6626889c0cf284fe712f929b,M. Tudor, ST,19,56,73,17,275074,"183cm / 6'0""",79kg / 174lbs,Right,375K,1K,759K
6626889c0cf284fe712f9faf,R. Kouassi, RM RW ST,21,80,87,7,268262,"164cm / 5'5""",54kg / 119lbs,Right,43M,850,98.9M
6626889b0cf284fe712f7890,22 P. Doesburg, ST RW,20,59,69,10,267978,"176cm / 5'9""",74kg / 163lbs,Right,500K,1K,825K
6626889b0cf284fe712f7cee,T. Vlček, CB RB,22,72+1,76+1,4,248169,"182cm / 6'0""",73kg / 161lbs,Right,3.1M,750,7.1M
6626889b0cf284fe712f6a58,Hwang Hee Chan, LW ST RW,27,78,78,0,226380,"177cm / 5'10""",77kg / 170lbs,Right,15M,70K,28.5M
6626889c0cf284fe712f8703,K. LuaLua, LW ST LM,32,67,67,0,182837,"180cm / 5'11""",77kg / 170lbs,Right,800K,6K,1.4M
6626889c0cf284fe712fa690,É. Youté Kinkoué, CB,21,71+2,78,7,264449,"195cm / 6'5""",91kg / 201lbs,Right,3.5M,8K,7.7M
6626889c0cf284fe712fa877,R. Márquez, LM RM LW,21,67,73,6,263756,"177cm / 5'10""",71kg / 157lbs,Left,1.6M,4K,2.7M
6626889b0cf284fe712f7561,B. Raman, ST LW,28,70,70,0,200429,"172cm / 5'8""",67kg / 148lbs,Right,1.6M,10K,3.2M
6626889c0cf284fe712f8d96,T. Singh, LW RW,19,49,63,14,277494,"168cm / 5'6""",60kg / 132lbs,Right,110K,500,217K
6626889c0cf284fe712f84c8,R. Inniss, CB,28,62,62,0,204499,"196cm / 6'5""",82kg / 181lbs,Right,350K,3K,613K
6626889b0cf284fe712f79c6,23 M. Vušković, CB,20,72,83,11,262578,"189cm / 6'2""",80kg / 176lbs,Right,4.8M,7K,8.6M
6626889c0cf284fe712f9c7e,M. Hagemoser, GK,20,58,70,12,269916,"190cm / 6'3""",77kg / 170lbs,Left,425K,1K,744K
6626889c0cf284fe712f823d,U. Garcia, LB,27,72,72,0,223143,"182cm / 6'0""",73kg / 161lbs,Left,2.3M,23K,4.4M
6626889c0cf284fe712fa069,R. Azybi, GK,21,50,62,12,267827,"181cm / 5'11""",75kg / 165lbs,Right,100K,900,185K
6626889b0cf284fe712f6ff7,H. Choudhury, RB CDM CM,25,72,74,2,228332,"178cm / 5'10""",64kg / 141lbs,Right,2.7M,26K,5.1M
6626889c0cf284fe712fa813,H. Bennison, CAM CM ST,20,76,85,9,263966,"165cm / 5'5""",53kg / 117lbs,Right,16.5M,650,39.6M
6626889c0cf284fe712f9f0a,23 E. Britez, LB,21,62,69,7,268591,"175cm / 5'9""",73kg / 161lbs,Left,775K,500,1.8M
6626889c0cf284fe712fa8a6,22 H. Lovick, CM,18,50,67,17,263651,"173cm / 5'8""",64kg / 141lbs,Right,120K,700,297K
6626889c0cf284fe712fa3b2,D. Stensson, CM CDM,26,65,66,1,266029,"178cm / 5'10""",70kg / 154lbs,Left,825K,1K,1.1M
6626889c0cf284fe712f9b94,23 P. Brouwer, RM CM,21,61,70,9,270475,"176cm / 5'9""",70kg / 154lbs,Right,725K,1K,1.2M
6626889c0cf284fe712f84da,23 Adryan, ST CAM,27,66-1,66-1,0,205008,"175cm / 5'9""",71kg / 157lbs,Right,925K,8K,1.3M
6626889c0cf284fe712f906b,T. Eisenhuth, CDM CB CM,21,61,69,8,276271,"183cm / 6'0""",83kg / 183lbs,Right,700K,750,1.2M
6626889b0cf284fe712f6ebe,M. Lotka, GK,22,68,78,10,262298,"191cm / 6'3""",85kg / 187lbs,Right,2.3M,9K,4.4M
6626889c0cf284fe712f8cd8,M. Arıkan, LB,18,56,68,12,277765,"174cm / 5'9""",69kg / 152lbs,Left,325K,600,699K
6626889c0cf284fe712f9630,E. Krasniqi, LW ST RW,24,69,72,3,273100,"188cm / 6'2""",78kg / 172lbs,Left,1.9M,6K,2.7M
6626889c0cf284fe712fa897,23 I. Arslan, CB,21,56+1,68+1,12,263632,"186cm / 6'1""",76kg / 168lbs,Right,325K,6K,683K
6626889c0cf284fe712f90c2,C. Reilly, LM RM ST,21,60,72,12,275965,"181cm / 5'11""",77kg / 170lbs,Right,600K,1K,1.2M
6626889b0cf284fe712f76bf,Jefté, LB LWB LM,19,64,78,14,277065,"183cm / 6'0""",76kg / 168lbs,Left,1.3M,500,3.7M
6626889b0cf284fe712f6684,Fermín, CM LW CAM,20,70,81,11,277179,"174cm / 5'9""",64kg / 141lbs,Right,3.5M,41K,7.9M
6626889b0cf284fe712f7c59,Álex Bermejo, LM ST RM,24,69,71,2,251326,"183cm / 6'0""",76kg / 168lbs,Right,1.8M,4K,3M
6626889c0cf284fe712f8b60,V. Moreno, CB,20,62,71,9,278460,"172cm / 5'8""",68kg / 150lbs,Right,825K,2K,1.4M
6626889b0cf284fe712f7b2e,M. Keller, GK,20,66,73,7,256726,"189cm / 6'2""",87kg / 192lbs,Right,1.4M,3K,0
6626889c0cf284fe712fa323,22 Renato Pitbull, CDM,21,62,71,9,266381,"177cm / 5'10""",77kg / 170lbs,Right,850K,500,2M
6626889b0cf284fe712f7c93,22 M. Barcola, GK,22,62,70,8,248766,"197cm / 6'6""",83kg / 183lbs,Right,775K,6K,1.6M
6626889c0cf284fe712f90e4,M. Battistini, CB,29,65,65,0,276032,"187cm / 6'2""",81kg / 179lbs,Right,600K,1K,930K
6626889b0cf284fe712f7b94,N. Cabanillas, LWB LB LM,22,69,74,5,253902,"171cm / 5'7""",76kg / 168lbs,Left,2M,500,4.6M
6626889b0cf284fe712f80b7,E. Cobbaut, CB,25,71,75,4,232526,"188cm / 6'2""",78kg / 172lbs,Left,2.3M,3K,0
